TRUE,"TrueCar, Inc."
TSRA,Tessera Technologies Inc.
TSRE,"Trade Street Residential, Inc."
TSRI,"TSR, Inc."
TSRO,"Tesaro, Inc."
TSRX,"Trius Therapeutics, Inc."
TSRYF,Treasury Wine Estates Limited
TSRYF.PK,TREASURY WINE ESTATE
TSRYY,Treasury Wine Estates Limited
TSS,"Total System Services, Inc."
TSSI,"TSS, Inc."
TSSJF,"Tsutsumi Jewelry Co., Ltd."
TSSZF,TESSI
TST,"TheStreet, Inc."
TSTC,Telestone Technologies Corp.
TSTIF,TSO3 Inc.
TSTS,"That Marketing Solution, Inc."
TSU,TIM Participacoes S.A.
TSUA.BE,TSUMURA & CO
TSUAF,Transeuro Energy Corp.
TSUKF,Toyo Suisan Kaisha Ltd.
TSV.AX,Transerv Energy Limited
TSYS,TeleCommunication Systems Inc.
TT.L,TUI Travel PLC
TT.TO,Terra Energy Corp.
TTA.L,TOTAL S.A.
TTC,Toro Co.
TTC.HM,TRANSTEC  N
TTCS,Humanatare Distribution Corp.
TTCS.PK,TIE TECHNOLOGIES NEW
TTD.V,Tinkerine Studios Ltd.
TTDA.BE,HENG XIN CHINA
TTDA.F,HENG XIN CHINA
TTDA.MU,HENG XIN CHINA
TTDKF,TDK Corp.
TTDKY,TDK Corp.
TTDZ,Green Cures & Botanical Distribution Inc.
TTE.AX,Titan Energy Ltd
TTEC,TeleTech Holdings Inc.
TTEG.OB,TURBINE TRUCK ENGINE
TTEK,Tetra Tech Inc.
TTENY,Titan Energy Ltd
TTEXF,BULLION GOLD RES
TTF,"Thai Fund, Inc. (The) Common St"
TTFNF,TOTAL S.A.
TTG.V,Trident Gold Corp.
TTGT,"TechTarget, Inc."
TTHI,Transition Therapeutics Inc.
TTI,"TETRA Technologies, Inc."
TTI.F,TOM TAILOR HLDG N
TTK.F,TAKKT
TTKHEALTH.NS,TTK Healthcare Limited
TTM,Tata Motors Limited
TTMI,TTM Technologies Inc.
TTN.AX,Titan Energy Services Limited
TTNDY,Techtronic Industries Company Limited
TTNP,Titan Pharmaceuticals Inc.
TTOBF,TOFAS Turk Otomobil Fabrikasi A.S.
TTOBF.PK,TURK OTOMOB FA
TTOO,"T2 Biosystems, Inc."
TTP,Tortoise Pipeline & Energy Fund
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTQ.V,TTM Resources Inc.
TTRHF,Terra Energy Corp.
TTRKF,TURK TRAKTOR VE ZIRA
TTRKF.PK,TURK TRAKTOR VE ZIRA
TTS,"Tile Shop Holdings, Inc."
TTS.AX,Tatts Group Limited
TTS.V,Tintina Mines Ltd.
TTTRF,Treatt plc
TTVLF,TUI Travel PLC
TTW.F,TRI-TECH HLDG
TTW.V,Times Three Wireless Inc.
TTWO,Take-Two Interactive Software Inc.
TTYGF,Waldron Energy Corporation
TTYGF.PK,WALDRON ENERGY CORP
TTYP,Trinity Petroleum Trust
TTZ.V,Total Telcom Inc.
TU,TELUS Corporation
TU.V,WOLFPACK GOLD CORPORATION
TUB.MC,TUBACEX 
TUB.SG,HSBC TRINK & BURKH
TUBE,"TubeMogul, Inc."
TUBEINVES.NS,Tube Investments of India Limited
TUBEINVEST.BO,Tube Investments of India Limited
TUCA.PK,RIMROCK GOLD CORPORATION
TUES,Tuesday Morning Corporation
TUF.V,Honey Badger Exploration Inc.
TUFUF,Thai Union Frozen Products Public Company Limited
TUI1.DE,TUI AG
TULIPSTA.BO,Tulip Star Hotels Ltd
TULIVE.BO,Tulive Developers Ltd.
TUMI,"Tumi Holdings, Inc."
TUMIF,Tumi Resources Limited
TUO.BE,TERUMO CORP
TUO.F,TERUMO CORP
TUO.V,Teuton Resources Corp.
TUP,Tupperware Brands Corporation
TUP.AX,TTG Fintech Limited
TUPY3.SA,TUPY        -ON      NM
TUPY3F.SA,TUPY        -ON      NM
TUR.NZ,Turners & Growers Ltd.
TURI.JK,Tunas Ridean Tbk.
TURV,Two Rivers Water & Farming Company
TURV.PK,TWO RIVERS WATER CO.
TUS.V,Tuscany Energy Ltd.
TUT-UN.TO,TOP 20 US DIVIDEND TRUST CLS A 
TUWLF,Tullow Oil plc
TUWOY,Tullow Oil plc
TV,"Grupo Televisa, S.A.B."
TV.MI,Tech-Value S.p.A.
TV.TO,Trevali Mining Corporation
TV0.DE,Travel Viva AG
TV0.DU,TRAVEL VIVA 
TV8.F,TREMOR VIDEO
TVA-B.TO,TVA GROUP Inc.
TVBCY,Television Broadcasts Limited
TVC,Tennessee Valley Authority
TVCH.L,
TVE,Tennessee Valley Authority
TVE-R.V,
TVFZF,TREVI - Finanziaria Industriale S.p.A.
TVIPF.PK,T V I PACIFIC INC FG
TVK.TO,TerraVest Capital Inc.
TVK1.SG,TVK
TVL.V,Traverse Energy Ltd.
TVLF,Tennessee Valley Financial Holdings Inc.
TVLF.PK,TENN VALLEY FIN HLDG
TVLFA,TENN VALLEY FIN HLDG
TVLY.PA,Tivoly SA
TVN-H.V,GRENVILLE STRATEGIC REALTY CORP
TVOC,Texas Vanguard Oil Company
TVOG,"Turner Valley Oil & Gas, Inc.
"
TVOOD.PK,YINGTUI HOLDINGS.
TVPP.BA,ARGENTINA(REP OF) IDX/LKD NTS 1
TVPT,Travelport Worldwide Limited
TVRB.PA,Televerbier SA
TVTB.F,THAI VEG NVDR
TVTV,WhereverTV Broadcasting Corporation
TW,Towers Watson & Co.
TW.L,Taylor Wimpey plc
TWAC,TWA Corp.
TWC,Time Warner Cable Inc.
TWCF,Town and Country Financial Corp.
TWDL,"Texas Wyoming Drilling, Inc."
TWE.AX,Treasury Wine Estates Limited
TWEKA.AS,TKH GROUP
TWER,Towerstream Corporation
TWGP,"Tower Group International, Ltd."
TWI,Titan International Inc.
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corporation
TWMJF,Tweed Marijuana Inc.
TWN,"Taiwan Fund, Inc. (The) Common "
TWO,Two Harbors Investment Corp.
TWOC,Trans World Corporation
TWOC.PK,TRANS WORLD CORP
TWODY,Taylor Wimpey plc
TWODY.PK,TAYLOR WIMPEY PLC AD
TWOU,"2U, Inc."
TWR.AX,Tower Limited
TWR.V,Tower Resources Ltd.
TWRFF,Tower Resources Ltd.
TWSI,Tristar Wellness Solutions Inc.
TWSI.PK,TRISTAR WELLNESS
TWTC,TW Telecom Inc.
TWTR,"Twitter, Inc."
TWTR34.SA,"Twitter, Inc."
TWTRQ.PK,TWEETER HOME ENT  #
TWW-SDB-B.ST,TRANSCOM WW -B- SDR
TWX,Time Warner Inc.
TWXB34F.SA,TIME WARNER -DRN
TWY.V,TWYFORD VENTURES INC
TWYF,"EFH Group, Inc."
TX,Ternium S.A.
TX.TO,Tuckamore Capital Management Inc.
TX3.BE,AIRPORTS OF THAI-F-
TX9.F,TRONOX -A-
TX9.SG,TRONOX -A-
TXA.BE,AMATECH 
TXA.DU,AMATECH 
TXC2.F,TEIXEIRA DUARTE
TXCL.PA,TxCell Promesses
TXEMF,TEMPLETON EMERGING M
TXG.TO,Torex Gold Resources Inc
TXGE,"Texas Gulf Energy, Incorporated"
TXHD,"Textmunication Holdings, Inc."
TXHG,TX Holdings Inc.
TXIC,"Tongxin International, Ltd."
TXIC.PK,TONGXIN INTL COM
TXL.TO,Tesla Exploration Ltd.
TXLZF,Tesla Exploration Ltd.
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Inc.
TXR.V,TerraX Minerals Inc.
TXRH,"Texas Roadhouse, Inc."
TXRX3.SA,TEX RENAUX  -ON
TXRX3F.SA,TEX RENAUX  -ON
TXRX4.SA,TEX RENAUX  -PN
TXRX4F.SA,TEX RENAUX  -PN
TXSO,"Texas South Energy, Inc."
TXT,Textron Inc.
TXT.MI,TXT e-solutions S.p.A.
TXTR,Textura Corporation
TXWHF,Texwinca Holdings Ltd.
TY,Tri Continental Corporation Com
TY2.SG,Citycon Oyj
TYBT,"Trinity Bank, N.A."
TYC,Tyco International Ltd.
TYC1.BE,TAIYO YUDEN
TYC1.DU,TAIYO YUDEN
TYC1.F,TAIYO YUDEN
TYC1.MU,TAIYO YUDEN
TYCHE.BO,Tyche Industries Ltd
TYE.V,Troymet Exploration Corp.
TYFDL,TYSON FOODS INC
TYFG,"Tri County Financial Group, Inc."
TYG,Tortoise Energy Infrastructure 
TYG-PB,Tortoise Energy Infrastructure 
TYHOF.PK,TOYOTA TSUSHO ORD
TYI.F,TYCO INTERNAT
TYIDF,Toyota Industries Corporation
TYL,"Tyler Technologies, Inc."
TYOBY,"Toyobo Co., Ltd."
TYOYF.PK,TAIYO YUDEN LTD
TYOYY,"Taiyo Yuden Co., Ltd."
TYOYY.PK,TAIYO YUDEN LTD ADR
TYP.V,Typhoon Exploration Inc.
TYPE,Monotype Imaging Holdings Inc.
TYR.SG,TOYO TIR&RUB;
TYT.L,Toyota Motor Corporation
TYTMF,Tokyo Tatemono Co. Ltd.
TYU2.F,TRULY INTL HLDGS
TZF,"Bear Stearns Depositor, Inc. Pf"
TZHGF,Tianjin Zhongxin Pharmaceutical Group Corporation Limited
TZHGF.PK,TIANJIN ZHONG XIN PH
TZMI.TA,ZMIHA INVT HOUSE
TZOO,Travelzoo Inc.
TZR.V,Terrace Energy Corp.
TZWLF.PK,TRANZEO WIRELESS TEC
U.TO,Uranium Participation Corp.
U01.SI,United Food Holdings Limited
U04.SI,United Engineers Limited
U0Y.SI,OCBC Bk.ES.1403
U1J.SI,Wilmar.ES.1403
U1K.SI,Yangzijiang.ES.1403
U1L.SI,Yanlord.ES.1403
U1S1.SG,USIMINAS PFD-A N1
U2U.SI,Yangzijiang.ES.1404
U2V.SI,Wilmar.ES.1404
U77.SI,Sarine Technologies Ltd.
U96.SI,Sembcorp Industries Ltd
U9M.SI,Yanlord.ES.1406
U9N.SI,Yangzijiang.ES.1406
U9U.F,UCORE RARE METS
U9V.F,URANIUMSA
UA,"Under Armour, Inc."
UACL,Universal Truckload Services Inc.
UAE,iShares MSCI UAE Capped
UAHC,United American Healthcare Corp.
UAL,"United Continental Holdings, Inc."
UAM,Universal American Corp
UAMY,United States Antimony Corp.
UAN,"CVR Partners, LP"
UANC.L,Urban&Civic; plc
UATG,"Umbra Applied Technologies Group, Inc."
UBA,Urstadt Biddle Properties Inc.
UBAB,"United Bancorp. of Alabama, Inc."
UBCP,United Bancorp Inc.
UBE.F,UBE INDUSTRIES LTD
UBEOF,UBE INDS LTD ORD
UBEOF.PK,UBE INDS LTD ORD
UBFO,United Security Bancshares
UBHOLDING.NS,United Breweries (Holdings) Limited
UBI.AX,Universal Biosensors Inc.
UBI.PA,Ubisoft Entertainment SA
UBIC,"UBIC, Inc."
UBIQ,"Ubiquity, Inc."
UBK.HM,UMWELTBANK 
UBL.DE,Unibail-Rodamco SE
UBL.F,UNIBAIL-RODAMCO
UBL.NS,United Breweries Limited
UBLXF,U-BLOX HLDG AG
UBM.L,UBM plc
UBMPY,UBM plc
UBNK,"United Financial Bancorp, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBOH,United Bancshares Inc.
UBP,Urstadt Biddle Properties Inc.
UBPS,JetPay Corporation
UBRA.MU,UBS N
UBS,UBS AG
UBSFY,Ubisoft Entertainment SA
UBSH,Union Bankshares Corporation
UBSI,United Bankshares Inc.
UBSN.VX,UBS N
UBXN.SW,U-BLOX HLDG N
UC.V,UC Resources Ltd.
UCALFUEL.BO,Ucal Fuel Systems Ltd.
UCAP,United Capital Corp.
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCBJF,UCB S.A.
UCD.SG,UC RESOURCES
UCE.SG,ULTRA CLEAN HLDGS
UCFC,United Community Financial Corp.
UCG.MI,UniCredit S.p.A.
UCHC,Uni Core Holdings Corporation
UCLQF,UltraTech Cement Limited
UCOBANK.NS,UCO Bank
UCP,"UCP, Inc."
UCTT,Ultra Clean Holdings Inc.
UCU.V,Ucore Rare Metals Inc.
UD7A.F,VANTEX RES
UDF,United Development Funding IV
UDHCF,UDG Healthcare plc
UDHI,Union Dental Holdings Inc.
UDHI.PK,UNION DENTAL HLDGS
UDIS.PA,U10 SA
UDMG,United Mortgage Trust
UDR,"UDR, Inc."
UDSB.ME,UDMURT POWER
UDWK,US Dataworks Inc.
UE7R.SI,OCBC Bank R
UEB.SG,Warrnambool Cheese And Butter Factory Company Holdings Limited
UEC,Uranium Energy Corp.
UEC.MU,VILNIAUS DEGTINE
UEC.SG,VILNIAUS DEGTINE
UEDVF,United Envirotech Ltd.
UEEC,"United Health Products, Inc."
UEEC.PK,UNITED HEALTH PROD
UEH.F,ULTRA ELEC HLDGS
UEIC,Universal Electronics Inc.
UELMO,UNION ELEC CO $3.70
UEM.L,UTILICO EMERG MKTS
UEPCO,UNION ELEC CO $5.50
UEPEN,Union Electric Company
UEPEP,Union Electric Company
UEPS,Net 1 Ueps Technologies Inc.
UERLF,US Oil Sands Inc.
UETH,"United Ethanol, LLC."
UETMF,Universal Entertainment Corporation
UEX.TO,UEX Corp.
UF1.SI,Wilmar.ES.1409
UFCS,"United Fire Group, Inc"
UFG.BE,FERROVIAL
UFGA.MU,FERROVIAL OR14
UFI,Unifi Inc.
UFPI,Universal Forest Products Inc.
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation
UFS.TO,Domtar Corporation
UG,United-Guardian Inc.
UG.PA,Peugeot S.A.
UG5A.BE,TIGER BRANDS
UG5A.F,TIGER BRANDS
UG5A.SG,TIGER BRANDS
UG6.HM,SHIP FINANCEINTL
UG8K.F,AVENG
UG8K.MU,AVENG
UGARSUGAR-BE.NS,The Ugar Sugar Works Limited
UGARSUGAR.BO,UGAR SUGAR WORKS LTD.
UGB.SG,UNIGOLD
UGD.V,Unigold Inc.
UGHS,"University General Health System, Inc."
UGHS.PK,UNIV GEN HELTH SYS
UGI,UGI Corporation
UGL.AX,UGL Limited
UGP,Ultrapar Holdings Inc.
UHAL,AMERCO
UHO.BE,USHIO
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UIBGF,UIB Group Limited
UIFC,Uniti Financial Corp.
UIHC,United Insurance Holdings Corp.
UIL,UIL Holdings Corporation
UIS,Unisys Corporation
UK6.F,COALFIELD
UKCLF,Coalfield Resources plc
UKOG.L,UK OIL & GAS
UKW.L,Greencoat UK Wind
UL,Unilever plc
UL.PA,Unibail-Rodamco SE
UL5.F,BIOTEQ ENVIRO TECH
ULBI,Ultralife Corp.
ULC.DE,UNITEDLABELS Aktiengesellschaft
ULDV.PA,Ulric de Varens S.A.
ULGX,"Urologix, Inc."
ULT.V,Ultra Resources Corp.
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc."
ULTI,"The Ultimate Software Group, Inc."
ULTJ@NG.JK,Ultra Jaya Milk Industry & Trad
ULTJ@TN.JK,Ultra Jaya Milk Industry & Trad
ULTR,Ultrapetrol (Bahamas) Ltd.
ULUR,ULURU Inc.
ULVR.L,Unilever plc
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMD.F,UMT UN MOB TECH
UMDI,USmart Mobile Device Inc.
UMEWF,UMeWorld Limited
UMH,UMH Properties Inc.
UMPQ,Umpqua Holdings Corporation
UMS.DE,UMS United Medical Systems International AG
UN,Unilever NV
UN4.BE,UNICHARM
UNA.AS,UNILEVER CERT
UNAM,Unico American Corp.
UNB,"Union Bankshares, Inc."
UNBLF,Unibail-Rodamco SE
UNC-PC.TO,UNITED CORP 63 PR
UNC.TO,United Corporations Ord
UNCHF,Uni-Charm Corp.
UND.AX,U & D COAL FPO
UNDT,Universal Detection Technology
UNEGF,United Energy Group Limited
UNF,UniFirst Corp.
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNI3.MU,UNILEVER CERT
UNIA.AS,UNILEVER
UNIB,University Bancorp Inc.
UNICY,Uni-Charm Corp.
UNIDT.BO,United Drilling Tools Ltd
UNIEF,Uni-Select Inc.
UNIGD,Red Oak Mining Corp.
UNIMOVR.BO,Unimode Overseas Limited
UNIOFFICE.BO,Universal Office Automation Ltd.
UNIONBANK.NS,Union Bank of India
UNIPHOS.BO,Uniphos Enterprises Ltd.
UNIS,Unilife Corporation
UNITEDBNK.NS,United Bank of India
UNITY.BO,Unity Infraprojects Limited
UNJCF,UNICAJA BANCO S A
UNKL.ME,YUZHURALNICKEL
UNL.MI,UNI LAND
UNLNF,Unilever NV
UNLRF,PT Unilever Indonesia Tbk
UNLVF,Unilever NV
UNLYF,Unilever plc
UNM,Unum Group
UNP,Union Pacific Corporation
UNQTYMI.BO,Union Quality Plastics Limited
UNRDY,Unibail-Rodamco SE
UNRH,"UNR Holdings, Inc."
UNS.TO,Uni-Select Inc.
UNS1.SG,JDS UNIPHASE
UNT,Unit Corporation
UNTD,"United Online, Inc."
UNTDV,"United Online, Inc."
UNTK,"UniTek Global Services, Inc."
UNTR.JK,United Tractors Tbk.
UNTY,Unity Bancorp Inc.
UNVR.JK,Unilever Indonesia Tbk.
UNX.AX,Magnis Resources Limited
UNXL,"Uni-Pixel, Inc."
UOB.SG,UTD OVERSEAS BK LTD
UOLGY,UOL Group Limited
UOS.AX,United Overseas Australia Ltd
UOVEF,United Overseas Bank Limited
UOVEY,United Overseas Bank Limited
UP7.DE,United Power Technology AG
UPGI,Universal Power Group Inc.
UPI,"Uroplasty, Inc."
UPIP,"Unwired Planet, Inc."
UPL,Ultra Petroleum Corp.
UPLD,"Upland Software, Inc."
UPMKF,UPM-Kymmene Oyj
UPNT,Uplift Nutrition Inc
UPPR,"Upper Street Marketing, Inc."
UPS,"United Parcel Service, Inc."
UPZS,Unique Pizza & Subs Corp.
UQ.V,Unique Resources Corp.
UQM,UQM Technologies Inc.
UR.TO,UrtheCast Corp.
UR2.BE,OROSUR MNG
URA.MC,URALITA
URAGD,Uragold Bay Resources Inc.
URAGF,Uragold Bay Resources Inc.
URALL,Open Joint Stock Company Uralkali
URAYY,Open Joint Stock Company Uralkali
URB-A.TO,Urbana Corp.
URBDF,"Urbi, Desarrollos Urbanos, S.A.B. de C.V."
URBF,Urban Barns Foods Inc.
URBN,Urban Outfitters Inc.
URC.V,"Uracan Resources, Ltd."
URCFF,"Uracan Resources, Ltd."
URE.TO,UR-Energy Inc.
UREE,"U.S. Rare Earths, Inc."
UREQF,Uranium Equities Limited
URG,UR-Energy Inc.
URGYF,Unity Energy Corp.
URHY,"Urban Hydroponics, Inc."
URI,"United Rentals, Inc."
URKZ.ME,URALSKAYA KUZNICA
URNXF,Magnis Resources Limited
UROFF.PK,VENTURI VENTURES
URPLF,New Klondike Exploration Ltd.
URPLF.PK,NEW KLONDIKE EXPLOR
URRE,"Uranium Resources, Inc."
URU.L,URU METALS
URXZF,Jadela Oil Corp.
URXZF.PK,JADELA OIL
URZ,Uranerz Energy Corp.
URZ.TO,Uranerz Energy Corp.
US3.F,UNITED STATIONERS
US5.DE,Ultrasonic AG
USA,Liberty All Star Equity Fund
USAC,"USA Compression Partners, LP"
USAK,USA Truck Inc.
USAP,Universal Stainless & Alloy Products Inc.
USAT,USA Technologies Inc.
USATP,"USA Technologies, Inc."
USB,U.S. Bancorp
USB-PA,"U.S. Bancorp Depositary Shares,"
USB-PH,U.S. Bancorp Depositary Shares 
USB-PN,US Bancorp Del DEPOSITARY SH S 
USB-PO,US Bancorp Del Dep Shs Repstg 1
USB-U.TO,POWERSHARES LAD US 0 TO 5 YR CO
USBI,United Security Bancshares Inc.
USCR,"U.S. Concrete, Inc."
USDF,"US-Dadi Fertilizer Industry International, Inc."
USDP,USD Partners LP
USE.DE,Beate Uhse AG
USEG,US Energy Corp.
USFC,USA Synthetic Fuel Corporation
USG,USG Corporation
USG.AS,USG PEOPLE
USG1.F,
USGIF,U.S. Silver & Gold Inc.
USH.F,WING TAI PROP
USLGF,U.S. Oil and Gas PLC
USLM,"United States Lime & Minerals, Inc."
USM,United States Cellular Corporation
USMD,"USMD Holdings, Inc."
USMO,"USA Mobility, Inc."
USNA,USANA Health Sciences Inc.
USNZY,"Usinas Siderœrgicas de Minas Gerais S.A.
"
USO.V,US Oil Sands Inc.
USPH,US Physical Therapy Inc.
USPR,"U.S. Precious Metals, Inc."
USPS,"Ultimate Sports, Inc."
USR.V,Uranium Standard Resources Ltd.
USRC,Unisource Corporate Corporation
USSUD,Xsilent Solutions Inc.
USTR,United Stationers Inc.
UTARY,"Open Joint Stock Company ""UTair Aviation"""
UTDI.DE,United Internet AG
UTEK,"Ultratech, Inc."
UTF,Cohen & Steers Infrastructure F
UTG,Reaves Utility Income Fund
UTGN,UTG Inc.
UTHR,United Therapeutics Corporation
UTI,"Universal Technical Institute, Inc."
UTIW,UTi Worldwide Inc.
UTL,Unitil Corp.
UTLC.L,UTILICO ZDP-2016
UTLD.L,UTILICO ZDP-2018
UTLE.L,UTILICO ZDP-2020
UTMD,Utah Medical Products Inc.
UTMR,"Ultimate Rack, Inc."
UTN.BE,UNITIKA
UTOLF,"Wedge Energy International, Inc"
UTRM,"United Treatment Centers, Inc."
UTSI,UTStarcom Holdings Corp.
UTTAMVALUE.BO,UTTAM VALUE STEELS LTD.
UTV.L,UTV Media plc
UTW1.BE,UTI WORLDWIDE
UTX,United Technologies Corporation
UU.L,United Utilities Group PLC
UU4.MU,OLAINFARM
UUGRY,United Utilities Group PLC
UUGWF,United Utilities Group PLC
UULFF,Expedition Mining Inc.
UURAF,Ucore Rare Metals Inc.
UUU,Universal Security Instruments Inc.
UUUU,Energy Fuels Inc.
UVA.MU,TOUR EIFFEL
UVE,Universal Insurance Holdings Inc.
UVFT,"UV Flu Technologies, Inc."
UVIC,Unilens Vision Inc.
UVIC.PK,UNILENS VISION INC
UVN.V,Uravan Minerals Inc.
UVRBF,Universal Robina Corporation
UVRBY,Universal Robina Corporation
UVSP,Univest Corporation of Pennsylvania
UVV,Universal Corporation
UW4.BE,ZAP
UW4.SG,ZAP
UWBKQ,"United Western Bancorp, Inc."
UWE.TO,U3O8 Corp.
UWEFF,U3O8 Corp.
UWII.PK,UNWALL INTERNATIONAL
UWN,Nevada Gold & Casinos Inc.
UWRL,US Wireless Online Inc.
UX2A.F,XPO LOGISTICS
UX2A.SG,XPO LOGISTICS
UZA,United States Cellular Corporation
UZA.BE,FLUGHAFEN ZUERICH N
UZA.F,FLUGHAFEN ZUERICH N
UZA.SG,FLUGHAFEN ZUERICH N
UZAPF,UNIQUE ZURICH AIRPRT
UZB,United States Cellular Corporation
UZC.F,AXIS SP GDR REG-S
UZC.SG,AXIS SP GDR REG-S
V,Visa Inc.
V.MX,Visa Inc.
V03.SI,Venture Corporation Limited
V0M.MU,VIRGIN MON HLDG
V0Y.F,VOYA FINANCIAL
V1RA.BE,VENA RESOURCES
V1S.DU,ARKEMA
V1S.MU,ARKEMA
V1Y.BE,VONAGE HOLDINGS
V1Y.F,VONAGE HOLDINGS
V33.F,VTION WIRELESS
V33.HM,VTION WIRELESS
V39A.SG,CHINA ADV CONSTRUCT
V3N.BE,SCANDI PRIV EQUITY
V3S.BE,VECTRON SYSTEMS
V3S.DE,Vectron Systems AG
V3S.DU,VECTRON SYSTEMS
V3V.F,VITA 34 N
V3V.SG,VITA 34 N
V4S.BE,VESUVIUS
V4S.DU,VESUVIUS
V6A.F,PANASONIC DEV SUNX
V6C.BE,VISCOM
V6C.DE,Viscom AG
V6C.F,VISCOM
V6C.HA,VISCOM
V6MS.BE,THERAMETRICS HLDG N
V72A.SG,BETSSON -B-
V7B.SG,"Assembly Biosciences, Inc."
V7B1.F,ASSEMBLY BIOSCIEN
V7N.MU,ADITYA BIRLA MINE
V7N.SG,ADITYA BIRLA MINE
V8H.F,ODAKYU ELECTRIC RWY
V8V1.F,VATIC VENTURES
VA,Virgin America Inc.
VA1.BE,VALUE GROUP
VA4.F,VASCULAR SOLUTIONS
VA9.DU,CRED. VALTELLINESE
VAALF.PK,VAALDIAM MINING INC ORD
VABB,Virginia Bank Bankshares Inc.
VABK,Virginia National Bankshares Corporation
VAC,Marriott Vacations Worldwide Corp.
VAC.DE,Vallourec SA
VAC.F,VALLOUREC
VAC.HM,VALLOUREC
VAC.MU,VALLOUREC
VAC.PA,Pierre & Vacances SA
VACG.EX,VALLOUREC
VADIDAI.BO,VADILAL DAIRY INTERNATIONAL LT
VADILINDQ.BO,Vadilal Industries
VAE.V,Anthem Resources Incorporated
VAERF,Anthem Resources Incorporated
VAEV,"Vanity Events Holding, Inc."
VAEV.OB,VANITY EVENTS
VAFK.LS,VAA-VIS.ALEG.ATLAN.
VAGR1.SA,"V-AGRO      -DO    1,00"
VAGR3F.SA,V-AGRO      -ON  ES  NM
VAHN.SW,VD ASSUR HLDG N -B-
VAI.BE,VAIL RESORTS
VAIAF,Vaisala Oyj
VAISHNAVI.BO,VAISHNAVI GOLD LIMITED
VAJRABE.BO,VAJRA BEARINGS LTD.
VAKRANGEE-EQ.NS,VAKANGEE LIMITED
VAKRANGEE.BO,VAKRANGEE LIMITED
VAKRANGEE6.BO,VAKRANGEE LTD
VAL,The Valspar Corporation
VAL.L,VALIRX
VAL.V,Valgold Resources Ltd.
VALE,Vale S.A.
VALE-DEB83L1.SA,VALE        -D83     N1
VALE-P,VALE S.A.
VALE3.PA,Vale S.A.
VALE3.SA,VALE        -ON      N1
VALE5.SA,VALE        -PNA     N1
VALE5F.SA,VALE        -PNA     N1
VALECHAENG.BO,VALECHA ENGINEERING LTD.
VALECHEN.BO,Valecha Engineering Ltd.
VALEN.MX,Vale S.A.
VALGF.PK,VALGOLD RESOURCES
VALIF,VALIANT HOLDING BERN
VALLABH.BO,VALLABH POLY-PLAST INTERNATION
VALPLUS.BO,VALPLUS BIOTECH LTD.
VALU,"Value Line, Inc."
VALUE.AS,VALUE8
VALUEGFO.MX,Value Grupo Financiero SAB de CV
VALUEIND-BE.NS,
VALUEIND.BO,VALUE INDUSTRIES LTD.
VALUEMART.BO,Valuemart Info Technologies Ltd.
VALV,"Shengkai Innovations, Inc."
VALX,Validea Market Legends ETF
VAMSHIRU.BO,Vamshi Rubber Limited
VAN.BE,ADVANTEST
VAN.BR,Van De Velde NV
VAN.DU,ADVANTEST
VAN.F,ADVANTEST
VAN.SG,ADVANTEST
VAN.V,Vangold Resources Ltd.
VANL,"Vanell, Corp."
VANTAGE.BO,Vantage Corporate Services Ltd.
VANTEL.BO,VANTEL TECHNOLOGIES LTD.
VAPE,"Vape Holdings, Inc."
VAPE.PK,VAPE HOLDINGS INC
VAPI,Vapir Enterprises Inc.
VAPO,"Vaporin, Inc."
VAPOD,"Vaporin, Inc."
VAPR,"VaporBrands International, Inc."
VAR,"Varian Medical Systems, Inc."
VARDHCH.BO,Vardhaman Laboratories Ltd.
VARDHINDQ.BO,Vardhman Industries Limited
VARDHMNH.BO,Vardhman Holdings Ltd.
VARNH.AT,VARV EUR SPIN MILLS
VARUN-BZ.NS,VARUN INDUS. LTD.
VARUN-EQ.NS,VARUN INDUSTRIES LIMITED INR10
VARUN.BO,Varun Industries Limited
VARUNSHIP-BE.NS,VARUN SHIPPING LTD
VARXY,Varitronix International Limited
VAS.BE,VOESTALPINE
VAS.DE,Voestalpine AG
VAS.F,VOESTALPINE
VAS.MI,Vittoria Assicurazioni SpA
VASC,Vascular Solutions Inc.
VASCONEQ.NS,Vascon Engineers Ltd
VASCONI.MX,"Grupo Vasconia, S.A.B."
VASO,Vasomedical Inc.
VASO.OB,VASOMEDICAL INC
VASO.PK,VASOMEDICAL INC
VASTN.AS,VASTNED RETAIL
VASWANI.NS,VASWANI IND LTD
VAT.DU,VALIANT HLDG N
VATKF.PK,VATUKOULA GOLD MINES
VAX.BE,DIADEXUS
VAZ.BE,VACON
VB2.F,VASTNED RETAIL
VBBK,Vibra Bank
VBDESAI.BO,V. B. Desai Financial Services Limited
VBF,Invesco Bond Fund Common Stock
VBFC,Village Bank & Trust Financial Corp.
